"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"108","1597","50","1452.65","50","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14500.00","0","0","0","0","0","14500","3100","3050","0","NIFTY","15877.95","16-Sep-2021","10.4","250","10.2","350","1.2","-98","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14200.00","24.19","10.3","6256","13.1868131868132","-1.54233553666981","14200","54400","52400","932","NIFTY","15877.95","14200",2021-08-02 13:04:33
"109","1666.9","50","1621.6","400","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE14500.00","0","0","702","0","0","14500","4500","500","0","NIFTY","15877.95","23-Sep-2021","9.45","2750","4.6","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14250.00","0","0","0","0","0","14250","7800","3250","0","NIFTY","15877.95","14200",2021-08-02 13:04:33
"11","4603.85","50","4357.75","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE11500.00","0","0","1077.5","0","0","11500","500","1750","0","NIFTY","15877.95","29-Dec-2022","0","0","58.55","50","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE9500.00","0","0","2287.5","0","0","9500","3850","0","0","NIFTY","15877.35","9500",2021-08-02 13:04:33
"110","0","0","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022CE14500.00","0","0","2.5","0","0","14500","0","0","0","NIFTY","15877.95","30-Sep-2021","0.9","2700","0.8","1750","0","119","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14250.00","45.74","0.85","405","0","41.6083916083916","14250","78750","93000","664","NIFTY","15877.95","14200",2021-08-02 13:04:33
"111","1372.3","100","1366.9","150","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14500.00","0","0","12","0","0","14500","10300","10750","0","NIFTY","15877.95","12-Aug-2021","120","250","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14250.00","0","0","0","0","0","14250","0","3000","0","NIFTY","15877.95","14200",2021-08-02 13:04:33
"112","1529.4","2750","1216.65","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14500.00","0","0","0","0","0","14500","2750","2750","0","NIFTY","15877.35","26-Aug-2021","78.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE14250.00","0","0","0","0","0","14250","0","2750","0","NIFTY","15877.95","14200",2021-08-02 13:04:33
"113","1484.3","2750","1171.4","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14550.00","0","0","0","0","0","14550","2750","2750","0","NIFTY","15877.95","18-Aug-2021","49","100","15.35","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14250.00","0","0","0","0","0","14250","3250","2850","0","NIFTY","15877.95","14250",2021-08-02 13:04:33
"114","1379.05","50","1342.5","50","62.5999999999999","1","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14550.00","0","1322.6","3","4.96825396825396","50","14550","9250","9150","1","NIFTY","15877.95","05-Aug-2021","89","100","11.1","1000","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14250.00","0","0","0","0","0","14250","3800","2850","0","NIFTY","15877.95","14250",2021-08-02 13:04:33
"115","1565.5","2750","1168.2","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14550.00","0","0","0","0","0","14550","2750","2750","0","NIFTY","15877.95","09-Sep-2021","11.7","900","10","100","-322.5","2","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14250.00","23.89","11","2","-96.7016491754123","0","14250","13400","8200","2","NIFTY","15877.95","14250",2021-08-02 13:04:33
"116","1587.6","2750","1168.75","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14550.00","0","0","0","0","0","14550","2750","2750","0","NIFTY","15877.95","16-Sep-2021","2.45","150","1.85","600","-0.65","-5","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14250.00","27.88","1.9","15","-25.4901960784314","-25","14250","20850","16400","7","NIFTY","15877.95","14250",2021-08-02 13:04:33
"117","1565.15","2750","1172.35","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14550.00","0","0","0","0","0","14550","2750","2750","0","NIFTY","15877.95","23-Sep-2021","71.3","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14250.00","0","0","0","0","0","14250","0","2750","0","NIFTY","15877.95","14250",2021-08-02 13:04:33
"118","1567.2","2750","1168.75","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14550.00","0","0","0","0","0","14550","2750","2750","0","NIFTY","15877.95","30-Sep-2021","10.6","150","10.45","150","1.25","47","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14300.00","23.17","10.65","1103","13.2978723404255","4.45075757575758","14300","52000","36900","1132","NIFTY","15877.95","14250",2021-08-02 13:04:33
"119","1548.95","2750","1201.1","2750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14550.00","0","0","0","0","0","14550","3300","2850","0","NIFTY","15877.95","28-Oct-2021","79.95","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14300.00","0","0","0","0","0","14300","0","3050","0","NIFTY","15877.35","14250",2021-08-02 13:04:33
"12","0","0","3362.25","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE11600.00","0","0","105","0","0","11600","750","0","0","NIFTY","15877.35","29-Dec-2022","0","0","24.05","750","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE9700.00","0","0","61.5","0","0","9700","3650","0","0","NIFTY","15877.95","9700",2021-08-02 13:04:33
"120","1646.8","2750","1251","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14550.00","0","0","0","0","0","14550","2850","2750","0","NIFTY","15877.95","26-Aug-2021","125.6","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE14300.00","0","0","0","0","0","14300","0","2750","0","NIFTY","15877.95","14250",2021-08-02 13:04:33
"121","1331.5","50","1305.05","50","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14550.00","0","0","1","0","0","14550","10050","11150","0","NIFTY","15877.95","12-Aug-2021","29.65","50","29.15","50","-3.3","-4","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14300.00","19.2","29.8","128","-9.96978851963746","-3.03030303030303","14300","19300","13950","130","NIFTY","15877.95","14250",2021-08-02 13:04:33
"122","1394.05","1350","1299.8","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14550.00","0","0","0","0","0","14550","3850","5100","0","NIFTY","15877.95","02-Sep-2021","43.95","50","35","150","-160.7","1","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14300.00","17.27","35","1","-82.1154828819622","0","14300","5750","3200","1","NIFTY","15877.95","14250",2021-08-02 13:04:33
"123","1286.95","50","1253.35","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14600.00","0","0","0","0","0","14600","4350","4300","0","NIFTY","15877.95","26-Aug-2021","7.5","100","3","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14300.00","0","0","0","0","0","14300","8200","3050","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"124","1310.9","50","1297.8","50","47.2","-5","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14600.00","0","1296.25","196","3.77887194267644","-2.48756218905473","14600","16000","16300","8","NIFTY","15877.95","09-Sep-2021","78.05","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14300.00","0","0","0","0","0","14300","0","2750","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"125","1513.5","2750","1132.25","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14600.00","0","0","0","0","0","14600","2750","2750","0","NIFTY","15877.95","16-Sep-2021","0.9","5300","0.85","2400","0.15","-1412","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14300.00","44.41","0.85","4304","21.4285714285714","-24.702589223233","14300","569550","100150","11991","NIFTY","15877.95","14300",2021-08-02 13:04:33
"126","1536.15","2750","1123.05","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14600.00","0","0","0","0","0","14600","2750","2750","0","NIFTY","15877.95","23-Sep-2021","2.65","50","2.55","450","-0.15","17","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14300.00","28.26","2.65","143","-5.35714285714285","13.4920634920635","14300","17850","16300","144","NIFTY","15877.95","14300",2021-08-02 13:04:33
"127","1510.4","2750","1135.25","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14600.00","0","0","0","0","0","14600","2750","2750","0","NIFTY","15877.95","30-Sep-2021","11.85","50","11.05","50","-351.9","60","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14350.00","22.66","11","60","-96.9688619454395","0","14350","12250","8700","122","NIFTY","15877.95","14300",2021-08-02 13:04:33
"128","1507.65","2750","1123.65","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14600.00","0","0","0","0","0","14600","2750","2750","0","NIFTY","15877.95","28-Oct-2021","89","350","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14350.00","0","0","0","0","0","14350","0","350","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"129","1450.95","50","1331.4","100","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14600.00","0","0","1","0","0","14600","5650","5600","0","NIFTY","15877.95","18-Aug-2021","99","300","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14350.00","0","0","0","0","0","14350","0","300","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"13","0","0","3269.25","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE11700.00","0","0","918","0","0","11700","750","0","0","NIFTY","15877.35","30-Dec-2021","0","0","1.1","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE9700.00","0","0","67.5","0","0","9700","4450","0","0","NIFTY","15877.95","9700",2021-08-02 13:04:33
"130","1590.95","2750","1201","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14600.00","0","0","0","0","0","14600","2850","2750","0","NIFTY","15877.95","02-Sep-2021","74.85","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14350.00","0","0","0","0","0","14350","0","2750","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"131","1272.5","50","1265.15","200","76.7","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14600.00","0","1238.15","61","6.60381419777003","0","14600","10650","13100","1","NIFTY","15877.35","05-Aug-2021","125.6","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE14350.00","0","0","0","0","0","14350","0","2750","0","NIFTY","15877.95","14300",2021-08-02 13:04:33
"132","1442","2750","1125.6","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14600.00","0","0","0","0","0","14600","2750","2750","0","NIFTY","15877.95","12-Aug-2021","1","550","0.95","3450","0.25","71","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14350.00","43.86","1","210","33.3333333333333","51.0791366906475","14350","78300","79500","3198","NIFTY","15877.95","14300",2021-08-02 13:04:33
"133","1269.9","100","1206.7","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14650.00","0","0","0","0","0","14650","3850","3850","0","NIFTY","15877.95","26-Aug-2021","89","100","20.6","1000","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14350.00","0","0","0","0","0","14350","3850","2850","0","NIFTY","15877.95","14350",2021-08-02 13:04:33
"134","1374.6","2750","1081.75","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14650.00","0","0","0","0","0","14650","2750","2750","0","NIFTY","15877.95","02-Sep-2021","3.25","100","2.2","50","-0.1","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14350.00","27.72","2.85","32","-3.38983050847458","0","14350","21900","15250","1","NIFTY","15877.95","14350",2021-08-02 13:04:33
"135","1270.25","50","1246.4","50","-65.3500000000001","1","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14650.00","0","1223.1","1","-5.07198571927511","0","14650","9200","9150","2","NIFTY","15877.95","09-Sep-2021","10","50","4.6","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14350.00","0","0","0","0","0","14350","6750","3200","0","NIFTY","15877.35","14350",2021-08-02 13:04:33
"136","1222","200","1212.95","200","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14650.00","0","0","14","0","0","14650","11200","14550","0","NIFTY","15877.95","16-Sep-2021","59","100","20.25","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14350.00","0","0","0","0","0","14350","3000","2850","0","NIFTY","15877.95","14350",2021-08-02 13:04:33
"137","1494.95","2750","1082.1","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14650.00","0","0","0","0","0","14650","2750","2750","0","NIFTY","15877.95","23-Sep-2021","9.9","50","4.1","50","-177.05","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14400.00","21.72","3","0","-98.3337961677312","0","14400","5100","7550","2","NIFTY","15877.95","14350",2021-08-02 13:04:33
"138","1457.65","2750","1079.6","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14650.00","0","0","0","0","0","14650","2750","2750","0","NIFTY","15877.95","05-Aug-2021","40","100","1.1","100","-86.85","2","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14400.00","21.92","40","2","-68.4666929444225","0","14400","300","2850","5","NIFTY","15877.95","14350",2021-08-02 13:04:33
"139","1459.05","2750","1078.5","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14650.00","0","0","0","0","0","14650","2750","2750","0","NIFTY","15877.95","28-Oct-2021","11.75","200","11.55","50","1.35","-46","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14400.00","22.29","11.8","4618","12.9186602870814","-0.986277873070326","14400","57850","46650","1591","NIFTY","15877.95","14350",2021-08-02 13:04:33
"14","0","0","3176.25","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE11800.00","0","0","259.5","0","0","11800","750","0","0","NIFTY","15877.35","29-Dec-2022","0","0","29.05","750","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE9900.00","0","0","1.5","0","0","9900","3700","0","0","NIFTY","15877.95","9900",2021-08-02 13:04:33
"140","1436.8","2750","1101.1","2750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14650.00","0","0","0","0","0","14650","3500","2850","0","NIFTY","15877.95","12-Aug-2021","32.45","300","31.95","50","-3.7","9","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14400.00","18.69","32.15","371","-10.3207810320781","2.48618784530387","14400","20700","7350","149","NIFTY","15877.95","14350",2021-08-02 13:04:33
"141","1536.55","2750","1151","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14650.00","0","0","0","0","0","14650","2850","2750","0","NIFTY","15877.95","18-Aug-2021","53.8","200","41","200","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14400.00","0","0","0","0","0","14400","4550","3000","0","NIFTY","15877.95","14350",2021-08-02 13:04:33
"142","1474.25","2750","1089.05","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14650.00","0","0","0","0","0","14650","2750","2750","0","NIFTY","15877.95","30-Sep-2021","3","200","2.9","50","-0.35","59","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14400.00","27.09","2.95","153","-10.6060606060606","62.7659574468085","14400","30450","20450","277","NIFTY","15877.95","14350",2021-08-02 13:04:33
"143","1178.25","50","1157.55","200","22.1499999999999","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14700.00","0","1145.1","6","1.97248319159356","0","14700","12450","16900","4","NIFTY","15877.95","18-Aug-2021","1.15","3550","1.1","1250","-0.0499999999999998","715","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14400.00","43.19","1.1","1923","-4.34782608695651","59.1887417218543","14400","590200","115700","5591","NIFTY","15877.95","14400",2021-08-02 13:04:33
"144","1332.2","2750","1033.4","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14700.00","0","0","0","0","0","14700","2750","2750","0","NIFTY","15877.95","02-Sep-2021","79.8","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE14400.00","0","0","0","0","0","14400","0","2850","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"145","1210.9","100","1200.3","100","120.4","-2","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14700.00","0","1200.4","408","11.1481481481482","-0.48780487804878","14700","16200","15800","32","NIFTY","15877.95","09-Sep-2021","14.9","150","4.2","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14450.00","0","0","0","0","0","14450","13300","3150","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"146","1418.35","2750","1032.8","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14700.00","0","0","0","0","0","14700","2750","2750","0","NIFTY","15877.95","16-Sep-2021","12.65","100","12.3","50","-382.25","60","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14450.00","21.94","12.5","60","-96.8334388853705","0","14450","13900","10350","102","NIFTY","15877.95","14400",2021-08-02 13:04:33
"147","1451.8","2750","1034.5","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14700.00","0","0","0","0","0","14700","2750","2750","0","NIFTY","15877.95","26-Aug-2021","99","300","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14450.00","0","0","0","0","0","14450","0","3050","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"148","1385.75","2750","1034.5","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14700.00","0","0","0","0","0","14700","2750","2750","0","NIFTY","15877.95","30-Sep-2021","1.2","250","1.1","4450","-0.15","173","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14450.00","41.61","1.1","308","-12","128.148148148148","14450","37850","90700","884","NIFTY","15877.95","14400",2021-08-02 13:04:33
"149","1390","2750","1041.85","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14700.00","0","0","0","0","0","14700","2750","2750","0","NIFTY","15877.95","28-Oct-2021","79.25","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14450.00","0","0","0","0","0","14450","0","2750","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"15","0","0","3084.7","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE11900.00","0","0","588","0","0","11900","750","0","0","NIFTY","15877.35","29-Jun-2023","123.9","50","100.05","750","0","0","29-Jun-2023","OPTIDXNIFTY29-06-2023PE10000.00","0","0","1889","0","0","10000","3650","150","0","NIFTY","15877.35","10000",2021-08-02 13:04:33
"150","1314.7","50","1235.55","150","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14700.00","0","0","0","0","0","14700","5700","3350","0","NIFTY","15877.95","12-Aug-2021","69","100","20.25","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14450.00","0","0","0","0","0","14450","4050","2850","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"151","1481.4","2750","1101","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14700.00","0","0","0","0","0","14700","2850","2750","0","NIFTY","15877.95","05-Aug-2021","99","100","28.2","1000","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14450.00","0","0","0","0","0","14450","3850","2850","0","NIFTY","15877.95","14400",2021-08-02 13:04:33
"152","1187.25","50","1157.8","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14700.00","0","0","0","0","0","14700","4650","4600","0","NIFTY","15877.95","23-Sep-2021","3.7","50","3.4","50","-0.55","45","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14450.00","26.78","3.4","131","-13.9240506329114","52.3255813953488","14450","30150","17750","152","NIFTY","15877.95","14400",2021-08-02 13:04:33
"153","1167.45","100","1110.2","50","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14750.00","0","0","0","0","0","14750","3850","3850","0","NIFTY","15877.95","18-Aug-2021","3.6","50","3.55","1300","-0.75","117","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14500.00","26.11","3.6","2318","-17.2413793103448","5.31576556110859","14500","64000","62700","1144","NIFTY","15877.95","14450",2021-08-02 13:04:33
"154","1269.95","2750","990.55","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","26-Aug-2021","13.45","450","13.3","150","0.9","1734","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14500.00","21.62","13.35","24072","7.22891566265061","7.76255707762557","14500","78550","56650","9626","NIFTY","15877.95","14450",2021-08-02 13:04:33
"155","1381.9","2750","989.35","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","02-Sep-2021","125.4","2750","1.6","50","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14500.00","0","0","0","0","0","14500","50","2750","0","NIFTY","15877.95","14450",2021-08-02 13:04:33
"156","1410.5","2750","988.25","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","05-Aug-2021","125","250","0.3","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14500.00","0","0","0","0","0","14500","50","3000","0","NIFTY","15877.95","14450",2021-08-02 13:04:33
"157","1356.25","2750","989.35","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","16-Sep-2021","78.35","2750","0.5","100","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14500.00","0","0","0","0","0","14500","150","2750","0","NIFTY","15877.95","14450",2021-08-02 13:04:33
"158","1356.3","2750","991.85","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","23-Sep-2021","36.4","1300","36.15","100","-4.9","229","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14500.00","18.3","36.35","27532.5","-11.8787878787879","0.838720310582892","14500","45400","15700","1364","NIFTY","15877.95","14450",2021-08-02 13:04:33
